order_id,customer_id,order_timestamp,payment_method,order_status,shipping_city,shipping_state,total_amount,created_timestamp,updated_timestamp,is_active
370,100,2023-10-10 14:56:41,Amazon Pay,Processing,Narasaraopet,Telangana,66134.97,2023-10-10 14:56:41,2024-02-08 14:56:41,N
371,187,2023-05-08 18:55:33,Credit Card,Returned,Satara,Madhya Pradesh,571941.93,2023-05-08 18:55:33,2023-10-16 18:55:33,Y
372,164,2024-02-27 00:22:00,UPI,Shipped,Saharsa,Bihar,598838.69,2024-02-27 00:22:00,2024-06-29 00:22:00,Y
373,56,2022-06-11 19:55:34,Credit Card,Shipped,Sirsa,Uttarakhand,718966.1,2022-06-11 19:55:34,2022-11-28 19:55:34,Y
374,43,2024-10-05 05:28:46,UPI,Returned,Sambalpur,Mizoram,235520.07,2024-10-05 05:28:46,2024-10-08 05:28:46,Y
375,11,2024-01-26 06:03:16,Cash on Delivery,Cancelled,Thane,Nagaland,187651.53,2024-01-26 06:03:16,2024-01-28 06:03:16,Y
376,198,2023-04-27 13:02:13,Credit Card,Shipped,Hazaribagh,Tripura,48716.72,2023-04-27 13:02:13,2023-07-31 13:02:13,Y
377,159,2022-10-11 23:23:37,UPI,Delivered,Jhansi,Jharkhand,637642.53,2022-10-11 23:23:37,2023-04-04 23:23:37,Y
378,138,2023-04-24 04:59:25,Credit Card,Shipped,Sikar,Jharkhand,838407.71,2023-04-24 04:59:25,2023-10-20 04:59:25,Y
379,166,2024-09-11 01:48:46,UPI,Cancelled,Surendranagar Dudhrej,Goa,94068.27,2024-09-11 01:48:46,2025-01-31 01:48:46,Y
380,97,2022-03-08 08:10:56,UPI,Shipped,Durg,Punjab,330678.38,2022-03-08 08:10:56,2022-08-31 08:10:56,Y
381,181,2022-05-03 16:28:45,Net Banking,Returned,Hazaribagh,Chhattisgarh,516716.17,2022-05-03 16:28:45,2022-09-04 16:28:45,Y
382,146,2026-03-03 15:54:29,Debit Card,Returned,Bidhannagar,Assam,134986.25,2026-03-03 15:54:29,2026-04-20 15:54:29,Y
383,154,2025-12-26 06:02:30,Cash on Delivery,Shipped,Bokaro,Tripura,284147.74,2025-12-26 06:02:30,2026-03-06 06:02:30,Y
384,76,2023-04-27 15:32:15,UPI,Returned,Singrauli,Maharashtra,709494.79,2023-04-27 15:32:15,2023-08-20 15:32:15,Y
385,164,2022-01-03 05:40:26,Cash on Delivery,Cancelled,Hospet,Andhra Pradesh,401712.69,2022-01-03 05:40:26,2022-07-20 05:40:26,Y
386,94,2022-02-28 03:51:12,Cash on Delivery,Shipped,Malda,Odisha,124481.97,2022-02-28 03:51:12,2022-08-05 03:51:12,Y
387,138,2022-07-16 19:06:13,Net Banking,Shipped,Malda,Assam,414682.34,2022-07-16 19:06:13,2022-12-31 19:06:13,Y
388,142,2026-03-26 19:57:14,Debit Card,Returned,North Dumdum,Tamil Nadu,493892.08,2026-03-26 19:57:14,2026-10-08 19:57:14,Y
389,83,2025-06-27 05:14:25,Credit Card,Delivered,Amravati,Assam,515127.36,2025-06-27 05:14:25,2025-12-08 05:14:25,Y
390,34,2022-07-27 04:00:34,Debit Card,Delivered,Hospet,Rajasthan,334608.73,2022-07-27 04:00:34,2022-08-07 04:00:34,Y
391,26,2026-02-16 23:49:54,Credit Card,Returned,Guwahati,Mizoram,23192.97,2026-02-16 23:49:54,2026-04-06 23:49:54,Y
392,126,2025-04-22 08:01:40,Cash on Delivery,Returned,Sasaram,Punjab,503391.64,2025-04-22 08:01:40,2025-10-07 08:01:40,Y
393,94,2024-03-06 04:09:36,Debit Card,Returned,Burhanpur,Nagaland,903179.65,2024-03-06 04:09:36,2024-03-18 04:09:36,Y
394,168,2022-02-10 15:46:14,Net Banking,Delivered,Varanasi,Tripura,94090.41,2022-02-10 15:46:14,2022-04-04 15:46:14,Y
395,143,2022-07-08 14:08:02,Amazon Pay,Cancelled,Thanjavur,Odisha,288266.64,2022-07-08 14:08:02,2022-10-08 14:08:02,Y
396,69,2022-07-01 03:09:53,Cash on Delivery,Delivered,Ujjain,West Bengal,419377.02,2022-07-01 03:09:53,2022-12-05 03:09:53,Y
397,56,2024-08-02 04:45:57,Cash on Delivery,Delivered,Mangalore,Tripura,641656.62,2024-08-02 04:45:57,2024-08-21 04:45:57,Y
398,99,2023-12-19 17:57:02,Debit Card,Shipped,Gurgaon,Jharkhand,318746.0,2023-12-19 17:57:02,2024-05-03 17:57:02,Y
399,161,2024-02-12 21:06:56,Debit Card,Returned,Amroha,Jharkhand,155812.73,2024-02-12 21:06:56,2024-07-06 21:06:56,Y
400,28,2025-07-13 22:24:26,Amazon Pay,Returned,Kochi,Chhattisgarh,144043.06,2025-07-13 22:24:26,2026-01-20 22:24:26,Y
401,171,2025-11-26 04:41:11,Net Banking,Delivered,Delhi,Punjab,707408.67,2025-11-26 04:41:11,2026-05-24 04:41:11,Y
402,103,2023-07-15 11:20:26,Cash on Delivery,Processing,Ahmedabad,Manipur,431301.51,2023-07-15 11:20:26,2023-12-02 11:20:26,Y
403,114,2026-07-17 18:30:16,UPI,Processing,Panchkula,Nagaland,222117.52,2026-07-17 18:30:16,2026-12-17 18:30:16,Y
404,106,2024-10-05 15:57:53,Amazon Pay,Cancelled,Narasaraopet,Meghalaya,265716.5,2024-10-05 15:57:53,2025-01-08 15:57:53,Y
405,62,2024-10-01 22:14:54,Cash on Delivery,Returned,Bellary,Odisha,145263.71,2024-10-01 22:14:54,2025-03-05 22:14:54,Y
406,66,2026-09-06 12:46:16,UPI,Cancelled,Malda,Maharashtra,202626.82,2026-09-06 12:46:16,2027-03-15 12:46:16,Y
407,186,2025-05-18 17:13:07,Credit Card,Processing,Vijayawada,Punjab,452311.04,2025-05-18 17:13:07,2025-05-18 17:13:07,Y
408,78,2026-05-28 03:45:04,Credit Card,Processing,Sambalpur,Nagaland,509856.54,2026-05-28 03:45:04,2026-07-01 03:45:04,N
409,6,2023-10-30 10:20:59,Amazon Pay,Processing,Udupi,Rajasthan,153264.87,2023-10-30 10:20:59,2024-01-18 10:20:59,N
410,147,2026-05-08 11:09:54,Cash on Delivery,Shipped,Dhanbad,Goa,189527.26,2026-05-08 11:09:54,2026-09-27 11:09:54,Y
411,40,2025-12-01 07:39:39,Debit Card,Processing,Pimpri-Chinchwad,Rajasthan,158195.54,2025-12-01 07:39:39,2026-03-02 07:39:39,Y
412,66,2024-02-16 06:40:52,UPI,Delivered,Vadodara,Chhattisgarh,116912.4,2024-02-16 06:40:52,2024-04-15 06:40:52,Y
413,20,2023-11-07 13:17:54,Amazon Pay,Processing,Gangtok,Uttarakhand,534803.26,2023-11-07 13:17:54,2024-05-12 13:17:54,Y
414,177,2023-06-22 04:32:38,Amazon Pay,Returned,Bathinda,Assam,689624.46,2023-06-22 04:32:38,2023-10-24 04:32:38,Y
415,165,2022-10-24 06:51:33,UPI,Delivered,Moradabad,Maharashtra,81601.31,2022-10-24 06:51:33,2023-03-25 06:51:33,Y
416,200,2025-03-31 10:08:24,Credit Card,Processing,Nanded,Sikkim,493737.26,2025-03-31 10:08:24,2025-04-20 10:08:24,Y
417,31,2025-09-11 08:04:59,Debit Card,Returned,Phagwara,Sikkim,390372.75,2025-09-11 08:04:59,2025-12-26 08:04:59,N
418,79,2025-04-03 08:17:42,Cash on Delivery,Delivered,Sirsa,Telangana,630035.79,2025-04-03 08:17:42,2025-04-16 08:17:42,Y
419,129,2023-04-10 17:29:40,Amazon Pay,Shipped,Vadodara,Assam,459869.57,2023-04-10 17:29:40,2023-07-02 17:29:40,Y
420,193,2025-05-05 15:27:26,Cash on Delivery,Returned,North Dumdum,Kerala,406620.2,2025-05-05 15:27:26,2025-08-27 15:27:26,Y
421,75,2023-11-21 23:54:17,Net Banking,Shipped,Jabalpur,Tripura,94882.96,2023-11-21 23:54:17,2024-03-10 23:54:17,Y
422,147,2022-09-14 11:00:35,Amazon Pay,Delivered,Jamalpur,Assam,260305.65,2022-09-14 11:00:35,2023-01-13 11:00:35,Y
423,103,2024-03-26 17:44:30,Cash on Delivery,Cancelled,Chittoor,Chhattisgarh,335969.55,2024-03-26 17:44:30,2024-04-16 17:44:30,Y
424,35,2023-02-10 01:28:38,Net Banking,Returned,Panipat,Karnataka,55946.62,2023-02-10 01:28:38,2023-08-24 01:28:38,Y
425,147,2025-05-13 05:06:23,Debit Card,Returned,Loni,Gujarat,150328.38,2025-05-13 05:06:23,2025-10-26 05:06:23,Y
426,63,2026-06-17 18:44:53,Credit Card,Processing,Pudukkottai,Arunachal Pradesh,426028.56,2026-06-17 18:44:53,2026-08-19 18:44:53,Y
427,148,2024-10-01 19:19:10,Credit Card,Delivered,Aurangabad,Telangana,107453.36,2024-10-01 19:19:10,2025-03-25 19:19:10,Y
428,90,2025-08-08 21:28:34,Debit Card,Processing,Karawal Nagar,Telangana,157810.32,2025-08-08 21:28:34,2025-11-09 21:28:34,Y
429,79,2022-03-17 04:59:31,Debit Card,Processing,Purnia,Punjab,227223.78,2022-03-17 04:59:31,2022-09-30 04:59:31,Y
430,38,2025-10-05 21:34:30,Net Banking,Delivered,Rampur,Mizoram,480344.11,2025-10-05 21:34:30,2026-03-13 21:34:30,N
431,176,2023-12-27 10:14:47,UPI,Shipped,Bikaner,Punjab,267247.31,2023-12-27 10:14:47,2024-02-16 10:14:47,Y
432,190,2022-09-24 14:47:18,Credit Card,Shipped,Saharsa,Telangana,376452.44,2022-09-24 14:47:18,2022-10-22 14:47:18,N
433,4,2023-04-04 19:36:02,UPI,Delivered,Kumbakonam,Uttar Pradesh,218031.84,2023-04-04 19:36:02,2023-06-16 19:36:02,Y
434,85,2026-01-03 22:29:45,Debit Card,Returned,Phagwara,Haryana,738160.26,2026-01-03 22:29:45,2026-01-08 22:29:45,Y
435,193,2026-08-25 16:20:33,UPI,Returned,Jammu,Andhra Pradesh,426000.82,2026-08-25 16:20:33,2027-01-05 16:20:33,Y
436,179,2023-03-16 03:37:38,Amazon Pay,Delivered,Nagpur,Manipur,142324.44,2023-03-16 03:37:38,2023-09-09 03:37:38,Y
437,66,2026-06-25 16:59:15,Debit Card,Delivered,Dhule,Uttar Pradesh,402082.33,2026-06-25 16:59:15,2026-07-06 16:59:15,Y
438,120,2024-04-22 20:12:40,Amazon Pay,Delivered,Haridwar,Arunachal Pradesh,530294.85,2024-04-22 20:12:40,2024-05-05 20:12:40,Y
439,169,2024-04-22 22:22:04,UPI,Delivered,Etawah,Nagaland,597445.11,2024-04-22 22:22:04,2024-10-08 22:22:04,Y
440,98,2025-04-15 21:15:38,Cash on Delivery,Delivered,Hyderabad,Rajasthan,204271.97,2025-04-15 21:15:38,2025-06-13 21:15:38,N
441,137,2026-02-14 19:01:45,Credit Card,Shipped,Ichalkaranji,Himachal Pradesh,399812.78,2026-02-14 19:01:45,2026-07-16 19:01:45,Y
442,183,2025-11-23 21:55:50,Credit Card,Delivered,Aizawl,Jharkhand,203249.14,2025-11-23 21:55:50,2026-04-15 21:55:50,Y
443,86,2026-07-03 20:04:15,Net Banking,Cancelled,Chennai,Bihar,329190.18,2026-07-03 20:04:15,2026-09-19 20:04:15,Y
444,176,2022-02-27 01:55:56,UPI,Processing,Mau,Madhya Pradesh,308206.28,2022-02-27 01:55:56,2022-05-26 01:55:56,Y
445,71,2024-01-04 20:42:12,Credit Card,Processing,Akola,Gujarat,170957.77,2024-01-04 20:42:12,2024-05-11 20:42:12,Y
446,72,2022-04-02 13:08:10,Debit Card,Shipped,Sonipat,Sikkim,332463.98,2022-04-02 13:08:10,2022-08-22 13:08:10,Y
447,36,2025-05-05 12:45:54,Credit Card,Cancelled,Bhalswa Jahangir Pur,Uttar Pradesh,222751.48,2025-05-05 12:45:54,2025-10-20 12:45:54,Y
448,62,2023-12-08 14:15:32,Cash on Delivery,Shipped,Bhavnagar,Meghalaya,344671.6,2023-12-08 14:15:32,2024-03-23 14:15:32,Y
449,85,2024-08-28 12:56:49,Net Banking,Returned,Jaunpur,West Bengal,164303.04,2024-08-28 12:56:49,2025-01-29 12:56:49,Y
450,139,2023-03-07 13:00:53,Amazon Pay,Shipped,Surendranagar Dudhrej,Uttar Pradesh,21070.68,2023-03-07 13:00:53,2023-08-02 13:00:53,Y
451,181,2024-08-18 00:35:24,Cash on Delivery,Shipped,Pimpri-Chinchwad,Uttarakhand,330939.59,2024-08-18 00:35:24,2025-02-10 00:35:24,Y
452,145,2023-03-27 23:20:49,Debit Card,Processing,Buxar,Telangana,309857.78,2023-03-27 23:20:49,2023-09-10 23:20:49,Y
453,31,2026-07-14 20:29:34,Debit Card,Processing,Miryalaguda,Nagaland,189701.04,2026-07-14 20:29:34,2027-01-14 20:29:34,Y
454,8,2023-03-29 02:58:07,UPI,Cancelled,Dhule,Odisha,266769.7,2023-03-29 02:58:07,2023-10-01 02:58:07,N
455,191,2024-07-31 11:16:27,Amazon Pay,Processing,Raichur,Assam,229128.96,2024-07-31 11:16:27,2024-11-21 11:16:27,Y
456,34,2023-08-07 21:20:43,Debit Card,Delivered,Parbhani,Uttarakhand,79017.02,2023-08-07 21:20:43,2023-09-03 21:20:43,Y
457,146,2024-04-09 02:43:06,Cash on Delivery,Shipped,Sonipat,Madhya Pradesh,39731.02,2024-04-09 02:43:06,2024-09-11 02:43:06,Y
458,7,2023-12-19 10:04:28,UPI,Delivered,Aurangabad,Punjab,168289.92,2023-12-19 10:04:28,2024-06-11 10:04:28,Y
459,129,2026-01-20 18:02:14,Cash on Delivery,Cancelled,Gaya,Punjab,91801.74,2026-01-20 18:02:14,2026-02-23 18:02:14,Y
460,100,2025-03-07 20:26:02,Net Banking,Cancelled,Aizawl,Tamil Nadu,255736.32,2025-03-07 20:26:02,2025-04-23 20:26:02,Y
461,9,2023-08-24 10:29:51,Net Banking,Delivered,Patna,Himachal Pradesh,168536.96,2023-08-24 10:29:51,2023-10-20 10:29:51,N
462,191,2025-07-07 06:47:41,Amazon Pay,Shipped,Chandigarh,Meghalaya,458945.66,2025-07-07 06:47:41,2025-09-01 06:47:41,Y
463,113,2022-07-25 11:28:55,Cash on Delivery,Cancelled,Serampore,Manipur,205625.64,2022-07-25 11:28:55,2022-09-08 11:28:55,Y
464,110,2025-11-22 13:01:21,Net Banking,Delivered,Thrissur,Mizoram,46893.8,2025-11-22 13:01:21,2026-01-24 13:01:21,Y
465,81,2025-03-27 18:45:13,Net Banking,Returned,Akola,Bihar,224378.53,2025-03-27 18:45:13,2025-09-27 18:45:13,N
466,165,2026-07-24 18:56:29,Amazon Pay,Delivered,Agra,Tripura,490605.4,2026-07-24 18:56:29,2026-12-05 18:56:29,Y
467,11,2025-11-04 02:27:06,Debit Card,Returned,Tiruchirappalli,Manipur,561007.25,2025-11-04 02:27:06,2026-02-28 02:27:06,Y
468,100,2022-05-02 22:48:46,Cash on Delivery,Delivered,Karawal Nagar,Mizoram,128345.28,2022-05-02 22:48:46,2022-09-21 22:48:46,Y
469,78,2025-09-27 15:30:44,UPI,Cancelled,Jhansi,Karnataka,954181.9,2025-09-27 15:30:44,2026-01-06 15:30:44,Y
470,14,2024-07-03 17:31:32,Amazon Pay,Returned,Loni,Jharkhand,156100.16,2024-07-03 17:31:32,2024-12-06 17:31:32,N
471,116,2025-12-11 06:57:07,Credit Card,Returned,Asansol,Tripura,200776.92,2025-12-11 06:57:07,2026-05-25 06:57:07,Y
472,101,2026-08-25 15:04:01,Net Banking,Processing,Hazaribagh,Sikkim,408614.13,2026-08-25 15:04:01,2026-09-28 15:04:01,Y
473,152,2023-07-10 18:09:12,Amazon Pay,Shipped,Tiruppur,Telangana,541813.91,2023-07-10 18:09:12,2023-11-03 18:09:12,Y
474,83,2022-10-08 04:16:59,Amazon Pay,Shipped,Jaunpur,Madhya Pradesh,653483.12,2022-10-08 04:16:59,2022-12-11 04:16:59,Y
475,30,2023-01-19 20:07:28,Amazon Pay,Cancelled,Kolkata,Jharkhand,17125.88,2023-01-19 20:07:28,2023-02-11 20:07:28,Y
476,182,2022-09-23 00:55:01,Net Banking,Returned,Hindupur,West Bengal,232318.89,2022-09-23 00:55:01,2023-02-04 00:55:01,Y
477,141,2023-05-12 18:59:00,Net Banking,Delivered,Thoothukudi,Manipur,179700.78,2023-05-12 18:59:00,2023-08-16 18:59:00,Y
478,169,2024-11-07 09:48:43,Debit Card,Shipped,Kota,Mizoram,156002.87,2024-11-07 09:48:43,2025-03-31 09:48:43,Y
479,183,2023-07-10 17:16:21,Credit Card,Cancelled,Lucknow,Odisha,103796.04,2023-07-10 17:16:21,2024-01-22 17:16:21,Y
480,161,2025-10-18 11:25:32,Debit Card,Delivered,Bhagalpur,Karnataka,310725.08,2025-10-18 11:25:32,2025-12-30 11:25:32,Y
481,160,2023-09-23 05:43:10,UPI,Delivered,Nellore,Jharkhand,678388.47,2023-09-23 05:43:10,2023-09-23 05:43:10,Y
482,2,2026-03-30 05:27:36,Cash on Delivery,Cancelled,Katihar,Karnataka,220275.39,2026-03-30 05:27:36,2026-08-16 05:27:36,Y
483,105,2026-01-17 23:39:24,Net Banking,Delivered,Kochi,Himachal Pradesh,12365.96,2026-01-17 23:39:24,2026-05-13 23:39:24,Y
484,141,2022-01-21 10:07:12,UPI,Returned,Sangli-Miraj & Kupwad,Himachal Pradesh,373421.28,2022-01-21 10:07:12,2022-03-24 10:07:12,Y
485,48,2023-10-08 02:34:54,Debit Card,Delivered,Kanpur,Punjab,194841.11,2023-10-08 02:34:54,2023-10-20 02:34:54,Y
486,9,2022-04-25 02:07:12,Amazon Pay,Returned,Tiruppur,Nagaland,108652.35,2022-04-25 02:07:12,2022-06-01 02:07:12,Y
487,23,2024-07-16 05:24:52,Credit Card,Delivered,Jamalpur,Karnataka,121922.46,2024-07-16 05:24:52,2024-10-08 05:24:52,Y
488,173,2023-07-08 19:09:49,UPI,Returned,Ajmer,Tamil Nadu,599185.05,2023-07-08 19:09:49,2023-08-18 19:09:49,Y
489,192,2023-07-06 05:20:21,Cash on Delivery,Processing,Chapra,Haryana,314426.12,2023-07-06 05:20:21,2023-10-30 05:20:21,N
490,77,2022-10-17 07:59:56,UPI,Processing,Madurai,Jharkhand,366623.05,2022-10-17 07:59:56,2023-05-01 07:59:56,Y
491,110,2022-07-30 05:35:35,Cash on Delivery,Delivered,Panvel,Manipur,234488.93,2022-07-30 05:35:35,2023-02-09 05:35:35,Y
492,178,2023-02-23 00:27:40,UPI,Processing,Bikaner,Andhra Pradesh,46893.8,2023-02-23 00:27:40,2023-03-26 00:27:40,Y
493,179,2026-06-19 00:27:25,Debit Card,Returned,Dhanbad,Bihar,586991.66,2026-06-19 00:27:25,2026-08-11 00:27:25,Y
494,124,2026-07-02 09:07:06,Amazon Pay,Returned,Meerut,Assam,109742.46,2026-07-02 09:07:06,2026-07-24 09:07:06,N
495,156,2024-06-11 06:14:15,UPI,Processing,Katni,Goa,359884.86,2024-06-11 06:14:15,2024-09-28 06:14:15,Y
496,158,2025-01-04 09:13:03,Cash on Delivery,Cancelled,Tadepalligudem,Kerala,165477.74,2025-01-04 09:13:03,2025-02-06 09:13:03,Y
497,47,2026-03-27 10:16:02,Cash on Delivery,Shipped,Thoothukudi,Uttarakhand,896690.18,2026-03-27 10:16:02,2026-07-31 10:16:02,Y
498,31,2023-08-25 08:32:23,Credit Card,Cancelled,Deoghar,Assam,804254.07,2023-08-25 08:32:23,2023-08-25 08:32:23,Y
499,54,2023-01-02 09:10:44,Cash on Delivery,Cancelled,Tezpur,Chhattisgarh,641207.48,2023-01-02 09:10:44,2023-07-09 09:10:44,Y
500,144,2024-11-03 01:21:16,Amazon Pay,Shipped,Bhind,Bihar,212924.64,2024-11-03 01:21:16,2025-01-31 01:21:16,Y
